type,amountOfAttributes,runNo,executionTime
hashlist,200,8026,247200
hashlist,200,8027,257800
hashlist,200,8028,247000
hashlist,200,8029,248800
hashlist,200,8030,246500
hashlist,200,8031,265700
hashlist,200,8032,274500
hashlist,200,8033,267300
hashlist,200,8034,260900
hashlist,200,8035,252900
hashlist,200,8036,249500
hashlist,200,8037,248100
hashlist,200,8038,246500
hashlist,200,8039,252900
hashlist,200,8040,249500
hashlist,200,8041,248200
hashlist,200,8042,247400
hashlist,200,8043,251900
hashlist,200,8044,249300
hashlist,200,8045,249500
hashlist,200,8046,247500
hashlist,200,8047,249800
hashlist,200,8048,250100
hashlist,200,8049,248600
hashlist,200,8050,249200
hashlist,200,8051,249900
hashlist,200,8052,248500
hashlist,200,8053,247600
hashlist,200,8054,248700
hashlist,200,8055,250800
hashlist,200,8056,248900
hashlist,200,8057,248200
hashlist,200,8058,247800
hashlist,200,8059,312600
hashlist,200,8060,274200
hashlist,200,8061,248400
hashlist,200,8062,277700
hashlist,200,8063,249000
hashlist,200,8064,248700
hashlist,200,8065,246400
hashlist,200,8066,264300
hashlist,200,8067,248600
hashlist,200,8068,248300
hashlist,200,8069,246200
hashlist,200,8070,315100
hashlist,200,8071,317500
hashlist,200,8072,248800
hashlist,200,8073,248400
hashlist,200,8074,285400
hashlist,200,8075,249900
hashlist,200,8076,245500
hashlist,200,8077,249800
hashlist,200,8078,249500
hashlist,200,8079,246300
hashlist,200,8080,245600
hashlist,200,8081,253700
hashlist,200,8082,248900
hashlist,200,8083,247900
hashlist,200,8084,245800
hashlist,200,8085,248800
hashlist,200,8086,252000
hashlist,200,8087,250500
hashlist,200,8088,249800
hashlist,200,8089,252900
hashlist,200,8090,248100
hashlist,200,8091,246800
hashlist,200,8092,245900
hashlist,200,8093,248700
hashlist,200,8094,248500
hashlist,200,8095,245400
hashlist,200,8096,246600
hashlist,200,8097,248400
hashlist,200,8098,250900
hashlist,200,8099,245600
hashlist,200,8100,245900
hashlist,200,8101,249400
hashlist,200,8102,247800
hashlist,200,8103,246600
hashlist,200,8104,246400
hashlist,200,8105,248900
hashlist,200,8106,246900
hashlist,200,8107,245800
hashlist,200,8108,246000
hashlist,200,8109,250000
hashlist,200,8110,257400
hashlist,200,8111,259600
hashlist,200,8112,255200
hashlist,200,8113,253800
hashlist,200,8114,249500
hashlist,200,8115,247900
hashlist,200,8116,249900
hashlist,200,8117,248600
hashlist,200,8118,248500
hashlist,200,8119,247100
hashlist,200,8120,245900
hashlist,200,8121,248800
hashlist,200,8122,247100
hashlist,200,8123,246300
hashlist,200,8124,248100
hashlist,200,8125,247900
hashlist,200,8126,246500
hashlist,200,8127,248900
hashlist,200,8128,247200
hashlist,200,8129,250500
hashlist,200,8130,247300
hashlist,200,8131,247900
hashlist,200,8132,247900
hashlist,200,8133,286200
hashlist,200,8134,264400
hashlist,200,8135,255200
hashlist,200,8136,248100
hashlist,200,8137,253700
hashlist,200,8138,247100
hashlist,200,8139,248500
hashlist,200,8140,249000
hashlist,200,8141,268800
hashlist,200,8142,246600
hashlist,200,8143,253200
hashlist,200,8144,249100
hashlist,200,8145,256200
hashlist,200,8146,247300
hashlist,200,8147,247900
hashlist,200,8148,248700
hashlist,200,8149,249300
hashlist,200,8150,250800
hashlist,200,8151,258300
hashlist,200,8152,255100
hashlist,200,8153,249500
hashlist,200,8154,249800
hashlist,200,8155,247200
hashlist,200,8156,1330200
hashlist,200,8157,261000
hashlist,200,8158,249600
hashlist,200,8159,248300
hashlist,200,8160,247000
hashlist,200,8161,250300
hashlist,200,8162,246800
hashlist,200,8163,247000
hashlist,200,8164,256900
hashlist,200,8165,254600
hashlist,200,8166,248300
hashlist,200,8167,249900
hashlist,200,8168,250700
hashlist,200,8169,252200
hashlist,200,8170,248300
hashlist,200,8171,246900
hashlist,200,8172,247200
hashlist,200,8173,256900
hashlist,200,8174,248500
hashlist,200,8175,248500
hashlist,200,8176,245900
hashlist,200,8177,252800
hashlist,200,8178,247100
hashlist,200,8179,248100
hashlist,200,8180,247700
hashlist,200,8181,250200
hashlist,200,8182,248100
hashlist,200,8183,248200
hashlist,200,8184,247500
hashlist,200,8185,254800
hashlist,200,8186,252200
hashlist,200,8187,246400
hashlist,200,8188,247200
hashlist,200,8189,287200
hashlist,200,8190,248000
hashlist,200,8191,254800
hashlist,200,8192,260700
hashlist,200,8193,249400
hashlist,200,8194,248100
hashlist,200,8195,252300
hashlist,200,8196,260700
hashlist,200,8197,258700
hashlist,200,8198,245800
hashlist,200,8199,246600
hashlist,200,8200,253700
hashlist,200,8201,248300
hashlist,200,8202,249800
hashlist,200,8203,246200
hashlist,200,8204,251600
hashlist,200,8205,248800
hashlist,200,8206,247500
hashlist,200,8207,246900
hashlist,200,8208,250200
hashlist,200,8209,247000
hashlist,200,8210,247900
hashlist,200,8211,246900
hashlist,200,8212,254900
hashlist,200,8213,252100
hashlist,200,8214,247900
hashlist,200,8215,247000
hashlist,200,8216,249900
hashlist,200,8217,247700
hashlist,200,8218,248300
hashlist,200,8219,247900
hashlist,200,8220,257400
hashlist,200,8221,252900
hashlist,200,8222,247500
hashlist,200,8223,249900
hashlist,200,8224,254300
hashlist,200,8225,255500
hashlist,200,8226,256300
hashlist,200,8227,254900
hashlist,200,8228,257500
hashlist,200,8229,272200
hashlist,200,8230,248800
hashlist,200,8231,248800
hashlist,200,8232,250800
hashlist,200,8233,249400
hashlist,200,8234,246100
hashlist,200,8235,248700
hashlist,200,8236,248700
hashlist,200,8237,249500
hashlist,200,8238,246800
hashlist,200,8239,247300
hashlist,200,8240,250200
hashlist,200,8241,248500
hashlist,200,8242,246800
hashlist,200,8243,248400
hashlist,200,8244,250000
hashlist,200,8245,248900
hashlist,200,8246,245700
hashlist,200,8247,259000
hashlist,200,8248,253300
hashlist,200,8249,249000
hashlist,200,8250,251500
hashlist,200,8251,254700
hashlist,200,8252,269400
hashlist,200,8253,248200
hashlist,200,8254,249600
hashlist,200,8255,246100
hashlist,200,8256,266200
hashlist,200,8257,248200
hashlist,200,8258,247200
hashlist,200,8259,249800
hashlist,200,8260,251100
hashlist,200,8261,247200
hashlist,200,8262,248400
hashlist,200,8263,247200
hashlist,200,8264,250100
hashlist,200,8265,252600
hashlist,200,8266,259800
hashlist,200,8267,255200
hashlist,200,8268,249100
hashlist,200,8269,246100
hashlist,200,8270,247400
hashlist,200,8271,247200
hashlist,200,8272,261300
hashlist,200,8273,248400
hashlist,200,8274,248200
hashlist,200,8275,253300
hashlist,200,8276,252500
hashlist,200,8277,252400
hashlist,200,8278,253600
hashlist,200,8279,247600
hashlist,200,8280,257500
hashlist,200,8281,247000
hashlist,200,8282,247400
hashlist,200,8283,248700
hashlist,200,8284,249400
hashlist,200,8285,247500
hashlist,200,8286,247600
hashlist,200,8287,248200
hashlist,200,8288,266300
hashlist,200,8289,254800
hashlist,200,8290,248600
hashlist,200,8291,248200
hashlist,200,8292,257500
hashlist,200,8293,247600
hashlist,200,8294,247300
hashlist,200,8295,245100
hashlist,200,8296,256100
hashlist,200,8297,248400
hashlist,200,8298,247400
hashlist,200,8299,245800
hashlist,200,8300,250900
hashlist,200,8301,247200
hashlist,200,8302,251800
hashlist,200,8303,247500
hashlist,200,8304,284600
hashlist,200,8305,255300
hashlist,200,8306,248700
hashlist,200,8307,247000
hashlist,200,8308,258300
hashlist,200,8309,246400
hashlist,200,8310,248800
hashlist,200,8311,244500
hashlist,200,8312,249500
hashlist,200,8313,245900
hashlist,200,8314,245800
hashlist,200,8315,245000
hashlist,200,8316,343600
hashlist,200,8317,248400
hashlist,200,8318,247200
hashlist,200,8319,248100
hashlist,200,8320,248800
hashlist,200,8321,246500
hashlist,200,8322,245300
hashlist,200,8323,248000
hashlist,200,8324,248100
hashlist,200,8325,246300
hashlist,200,8326,246800
hashlist,200,8327,247800
hashlist,200,8328,248700
hashlist,200,8329,249500
hashlist,200,8330,252400
hashlist,200,8331,253800
hashlist,200,8332,249600
hashlist,200,8333,248700
hashlist,200,8334,249700
hashlist,200,8335,250800
hashlist,200,8336,247600
hashlist,200,8337,248600
hashlist,200,8338,246200
hashlist,200,8339,246900
hashlist,200,8340,252700
hashlist,200,8341,247900
hashlist,200,8342,246400
hashlist,200,8343,248900
hashlist,200,8344,256200
hashlist,200,8345,259700
hashlist,200,8346,253700
hashlist,200,8347,248900
hashlist,200,8348,249500
hashlist,200,8349,246400
hashlist,200,8350,248400
hashlist,200,8351,249900
hashlist,200,8352,248600
hashlist,200,8353,246900
hashlist,200,8354,248500
hashlist,200,8355,248400
hashlist,200,8356,257900
hashlist,200,8357,253100
hashlist,200,8358,263900
hashlist,200,8359,267400
hashlist,200,8360,262400
hashlist,200,8361,254900
hashlist,200,8362,250500
hashlist,200,8363,251700
hashlist,200,8364,252900
hashlist,200,8365,252500
hashlist,200,8366,255000
hashlist,200,8367,256200
hashlist,200,8368,253800
hashlist,200,8369,252500
hashlist,200,8370,255700
hashlist,200,8371,260800
hashlist,200,8372,256400
hashlist,200,8373,253900
hashlist,200,8374,249500
hashlist,200,8375,263000
hashlist,200,8376,245500
hashlist,200,8377,247500
hashlist,200,8378,248700
hashlist,200,8379,339900
hashlist,200,8380,256500
hashlist,200,8381,251000
hashlist,200,8382,250600
hashlist,200,8383,267100
hashlist,200,8384,274000
hashlist,200,8385,270300
hashlist,200,8386,305300
hashlist,200,8387,303900
hashlist,200,8388,247900
hashlist,200,8389,250900
hashlist,200,8390,251600
hashlist,200,8391,249300
hashlist,200,8392,244000
hashlist,200,8393,246000
hashlist,200,8394,254600
hashlist,200,8395,246800
hashlist,200,8396,245300
hashlist,200,8397,246500
hashlist,200,8398,251200
hashlist,200,8399,246600
hashlist,200,8400,247400
hashlist,200,8401,246300
hashlist,200,8402,255000
hashlist,200,8403,245500
hashlist,200,8404,245900
hashlist,200,8405,247300
hashlist,200,8406,249300
hashlist,200,8407,245500
hashlist,200,8408,248100
hashlist,200,8409,248600
hashlist,200,8410,259100
hashlist,200,8411,247300
hashlist,200,8412,251900
hashlist,200,8413,250800
hashlist,200,8414,254600
hashlist,200,8415,246900
hashlist,200,8416,249400
hashlist,200,8417,247000
hashlist,200,8418,262800
hashlist,200,8419,244900
hashlist,200,8420,247200
hashlist,200,8421,248400
hashlist,200,8422,258000
hashlist,200,8423,250600
hashlist,200,8424,247300
hashlist,200,8425,245900
hashlist,200,8426,250200
hashlist,200,8427,247100
hashlist,200,8428,245900
hashlist,200,8429,247700
hashlist,200,8430,252500
hashlist,200,8431,246800
hashlist,200,8432,248300
hashlist,200,8433,246000
hashlist,200,8434,262900
hashlist,200,8435,247200
hashlist,200,8436,245800
hashlist,200,8437,248500
hashlist,200,8438,250300
hashlist,200,8439,251000
hashlist,200,8440,250500
hashlist,200,8441,248100
hashlist,200,8442,319200
hashlist,200,8443,259100
hashlist,200,8444,249600
hashlist,200,8445,256600
hashlist,200,8446,264900
hashlist,200,8447,248800
hashlist,200,8448,252000
hashlist,200,8449,248100
hashlist,200,8450,250000
hashlist,200,8451,248300
hashlist,200,8452,249600
hashlist,200,8453,250300
hashlist,200,8454,248400
hashlist,200,8455,248300
hashlist,200,8456,248200
hashlist,200,8457,248100
hashlist,200,8458,248200
hashlist,200,8459,250800
hashlist,200,8460,247400
hashlist,200,8461,248100
hashlist,200,8462,255100
hashlist,200,8463,266500
hashlist,200,8464,256700
hashlist,200,8465,251500
hashlist,200,8466,377500
hashlist,200,8467,258400
hashlist,200,8468,325700
hashlist,200,8469,254400
hashlist,200,8470,256300
hashlist,200,8471,247500
hashlist,200,8472,247800
hashlist,200,8473,267500
hashlist,200,8474,246000
hashlist,200,8475,246900
hashlist,200,8476,248400
hashlist,200,8477,247300
hashlist,200,8478,246200
hashlist,200,8479,245800
hashlist,200,8480,248600
hashlist,200,8481,264100
hashlist,200,8482,246700
hashlist,200,8483,247300
hashlist,200,8484,248300
hashlist,200,8485,265700
hashlist,200,8486,245600
hashlist,200,8487,246800
hashlist,200,8488,260800
hashlist,200,8489,1361600
hashlist,200,8490,252600
hashlist,200,8491,250600
hashlist,200,8492,256300
hashlist,200,8493,248800
hashlist,200,8494,247400
hashlist,200,8495,247500
hashlist,200,8496,260500
hashlist,200,8497,257400
hashlist,200,8498,254900
hashlist,200,8499,266300
hashlist,200,8500,260100
hashlist,200,8501,249300
hashlist,200,8502,247200
hashlist,200,8503,249500
hashlist,200,8504,247000
hashlist,200,8505,245900
hashlist,200,8506,245900
hashlist,200,8507,251400
hashlist,200,8508,247300
hashlist,200,8509,246800
hashlist,200,8510,247800
hashlist,200,8511,248400
hashlist,200,8512,248200
hashlist,200,8513,246500
hashlist,200,8514,244900
hashlist,200,8515,249100
hashlist,200,8516,252300
hashlist,200,8517,250700
hashlist,200,8518,252800
hashlist,200,8519,256200
hashlist,200,8520,254400
hashlist,200,8521,247500
hashlist,200,8522,246400
hashlist,200,8523,254500
hashlist,200,8524,253700
hashlist,200,8525,248200
hashlist,200,8526,245000
hashlist,200,8527,250900
hashlist,200,8528,248600
hashlist,200,8529,247500
hashlist,200,8530,246300
hashlist,200,8531,251400
hashlist,200,8532,248800
hashlist,200,8533,247000
hashlist,200,8534,244800
hashlist,200,8535,251600
hashlist,200,8536,255800
hashlist,200,8537,248700
hashlist,200,8538,247000
hashlist,200,8539,253200
hashlist,200,8540,249700
hashlist,200,8541,245700
hashlist,200,8542,245800
hashlist,200,8543,252700
hashlist,200,8544,251300
hashlist,200,8545,250300
hashlist,200,8546,248000
hashlist,200,8547,266400
hashlist,200,8548,283800
hashlist,200,8549,248800
hashlist,200,8550,246900
hashlist,200,8551,252100
hashlist,200,8552,267800
hashlist,200,8553,246400
hashlist,200,8554,246400
hashlist,200,8555,248900
hashlist,200,8556,260600
hashlist,200,8557,246600
hashlist,200,8558,247300
hashlist,200,8559,249600
hashlist,200,8560,260700
hashlist,200,8561,245700
hashlist,200,8562,247100
hashlist,200,8563,295000
hashlist,200,8564,258000
hashlist,200,8565,246500
hashlist,200,8566,246000
hashlist,200,8567,254400
hashlist,200,8568,246100
hashlist,200,8569,246600
hashlist,200,8570,246900
hashlist,200,8571,252000
hashlist,200,8572,253400
hashlist,200,8573,252000
hashlist,200,8574,249800
hashlist,200,8575,296100
hashlist,200,8576,253800
hashlist,200,8577,259000
hashlist,200,8578,252500
hashlist,200,8579,250400
hashlist,200,8580,245900
hashlist,200,8581,246200
hashlist,200,8582,247500
hashlist,200,8583,249800
hashlist,200,8584,245400
hashlist,200,8585,246200
hashlist,200,8586,247400
hashlist,200,8587,253400
hashlist,200,8588,245900
hashlist,200,8589,247400
hashlist,200,8590,247700
hashlist,200,8591,249600
hashlist,200,8592,244600
hashlist,200,8593,246600
hashlist,200,8594,248000
hashlist,200,8595,249500
hashlist,200,8596,246000
hashlist,200,8597,246500
hashlist,200,8598,246300
hashlist,200,8599,253000
hashlist,200,8600,250900
hashlist,200,8601,248300
hashlist,200,8602,250000
hashlist,200,8603,255600
hashlist,200,8604,249100
hashlist,200,8605,247400
hashlist,200,8606,245900
hashlist,200,8607,259200
hashlist,200,8608,246800
hashlist,200,8609,248000
hashlist,200,8610,248800
hashlist,200,8611,246400
hashlist,200,8612,245500
hashlist,200,8613,246900
hashlist,200,8614,245800
hashlist,200,8615,249900
hashlist,200,8616,253200
hashlist,200,8617,255400
hashlist,200,8618,249200
hashlist,200,8619,250600
hashlist,200,8620,247500
hashlist,200,8621,247000
hashlist,200,8622,246300
hashlist,200,8623,248800
hashlist,200,8624,247000
hashlist,200,8625,247300
hashlist,200,8626,245000
hashlist,200,8627,326000
hashlist,200,8628,256200
hashlist,200,8629,324500
hashlist,200,8630,306200
hashlist,200,8631,248200
hashlist,200,8632,248400
hashlist,200,8633,246900
hashlist,200,8634,249200
hashlist,200,8635,247000
hashlist,200,8636,245900
hashlist,200,8637,248600
hashlist,200,8638,248400
hashlist,200,8639,248100
hashlist,200,8640,249400
hashlist,200,8641,245800
hashlist,200,8642,247200
hashlist,200,8643,249300
hashlist,200,8644,248200
hashlist,200,8645,247600
hashlist,200,8646,249200
hashlist,200,8647,247600
hashlist,200,8648,248800
hashlist,200,8649,245700
hashlist,200,8650,250300
hashlist,200,8651,250300
hashlist,200,8652,247200
hashlist,200,8653,246000
hashlist,200,8654,346800
hashlist,200,8655,272100
hashlist,200,8656,252000
hashlist,200,8657,248800
hashlist,200,8658,259100
hashlist,200,8659,249600
hashlist,200,8660,250800
hashlist,200,8661,247300
hashlist,200,8662,253100
hashlist,200,8663,246400
hashlist,200,8664,248600
hashlist,200,8665,246100
hashlist,200,8666,262900
hashlist,200,8667,247000
hashlist,200,8668,246700
hashlist,200,8669,245300
hashlist,200,8670,253100
hashlist,200,8671,246300
hashlist,200,8672,245300
hashlist,200,8673,246700
hashlist,200,8674,260500
hashlist,200,8675,248300
hashlist,200,8676,244700
hashlist,200,8677,246000
hashlist,200,8678,257200
hashlist,200,8679,247700
hashlist,200,8680,246200
hashlist,200,8681,248600
hashlist,200,8682,266900
hashlist,200,8683,247500
hashlist,200,8684,246900
hashlist,200,8685,248200
hashlist,200,8686,256500
hashlist,200,8687,246700
hashlist,200,8688,245300
hashlist,200,8689,247300
hashlist,200,8690,278700
hashlist,200,8691,248000
hashlist,200,8692,250800
hashlist,200,8693,252900
hashlist,200,8694,255600
hashlist,200,8695,256400
hashlist,200,8696,253500
hashlist,200,8697,255000
hashlist,200,8698,254900
hashlist,200,8699,245200
hashlist,200,8700,248400
hashlist,200,8701,252800
hashlist,200,8702,248400
hashlist,200,8703,245400
hashlist,200,8704,246100
hashlist,200,8705,252400
hashlist,200,8706,247700
hashlist,200,8707,245500
hashlist,200,8708,246900
hashlist,200,8709,261100
hashlist,200,8710,251800
hashlist,200,8711,247100
hashlist,200,8712,247400
hashlist,200,8713,259000
hashlist,200,8714,248000
hashlist,200,8715,245400
hashlist,200,8716,248100
hashlist,200,8717,253000
hashlist,200,8718,248100
hashlist,200,8719,245400
hashlist,200,8720,246000
hashlist,200,8721,253300
hashlist,200,8722,250600
hashlist,200,8723,246900
hashlist,200,8724,248300
hashlist,200,8725,264400
hashlist,200,8726,245900
hashlist,200,8727,247100
hashlist,200,8728,249700
hashlist,200,8729,253100
hashlist,200,8730,247200
hashlist,200,8731,247200
hashlist,200,8732,247300
hashlist,200,8733,251400
hashlist,200,8734,253200
hashlist,200,8735,260200
hashlist,200,8736,255500
hashlist,200,8737,267200
hashlist,200,8738,247800
hashlist,200,8739,249500
hashlist,200,8740,250200
hashlist,200,8741,248800
hashlist,200,8742,247700
hashlist,200,8743,247300
hashlist,200,8744,247300
hashlist,200,8745,253100
hashlist,200,8746,246600
hashlist,200,8747,247300
hashlist,200,8748,247700
hashlist,200,8749,248800
hashlist,200,8750,246900
