type,amountOfAttributes,runNo,executionTime
merkletree,250,9161,381100
merkletree,250,9162,349300
merkletree,250,9163,356500
merkletree,250,9164,359800
merkletree,250,9165,361200
merkletree,250,9166,356600
merkletree,250,9167,354000
merkletree,250,9168,365500
merkletree,250,9169,443000
merkletree,250,9170,359500
merkletree,250,9171,521200
merkletree,250,9172,365600
merkletree,250,9173,361900
merkletree,250,9174,356000
merkletree,250,9175,403700
merkletree,250,9176,368000
merkletree,250,9177,376400
merkletree,250,9178,345200
merkletree,250,9179,345000
merkletree,250,9180,352000
merkletree,250,9181,352500
merkletree,250,9182,345000
merkletree,250,9183,351000
merkletree,250,9184,354200
merkletree,250,9185,362100
merkletree,250,9186,357400
merkletree,250,9187,359500
merkletree,250,9188,408900
merkletree,250,9189,638300
merkletree,250,9190,503200
merkletree,250,9191,501700
merkletree,250,9192,363200
merkletree,250,9193,368200
merkletree,250,9194,350800
merkletree,250,9195,376100
merkletree,250,9196,351900
merkletree,250,9197,350800
merkletree,250,9198,363800
merkletree,250,9199,356600
merkletree,250,9200,375500
merkletree,250,9201,359600
merkletree,250,9202,365500
merkletree,250,9203,368200
merkletree,250,9204,354100
merkletree,250,9205,1203700
merkletree,250,9206,734600
merkletree,250,9207,392900
merkletree,250,9208,415400
merkletree,250,9209,379100
merkletree,250,9210,378800
merkletree,250,9211,353800
merkletree,250,9212,391100
merkletree,250,9213,421800
merkletree,250,9214,698300
merkletree,250,9215,389600
merkletree,250,9216,379800
merkletree,250,9217,384000
merkletree,250,9218,365900
merkletree,250,9219,508700
merkletree,250,9220,383500
merkletree,250,9221,609900
merkletree,250,9222,7616500
merkletree,250,9223,855700
merkletree,250,9224,402800
merkletree,250,9225,475200
merkletree,250,9226,6948800
merkletree,250,9227,349800
merkletree,250,9228,342400
merkletree,250,9229,391900
merkletree,250,9230,460900
merkletree,250,9231,377800
merkletree,250,9232,421200
merkletree,250,9233,466500
merkletree,250,9234,362100
merkletree,250,9235,1822600
merkletree,250,9236,462700
merkletree,250,9237,402700
merkletree,250,9238,444900
merkletree,250,9239,347400
merkletree,250,9240,349600
merkletree,250,9241,632000
merkletree,250,9242,410600
merkletree,250,9243,517000
merkletree,250,9244,817500
merkletree,250,9245,412200
merkletree,250,9246,1870900
merkletree,250,9247,409600
merkletree,250,9248,397500
merkletree,250,9249,356600
merkletree,250,9250,530200
merkletree,250,9251,489500
merkletree,250,9252,421300
merkletree,250,9253,348900
merkletree,250,9254,430500
merkletree,250,9255,498200
merkletree,250,9256,382100
merkletree,250,9257,601600
merkletree,250,9258,415700
merkletree,250,9259,735300
merkletree,250,9260,770100
merkletree,250,9261,432200
merkletree,250,9262,489400
merkletree,250,9263,405800
merkletree,250,9264,359800
merkletree,250,9265,400200
merkletree,250,9266,424000
merkletree,250,9267,374000
merkletree,250,9268,419400
merkletree,250,9269,350400
merkletree,250,9270,412300
merkletree,250,9271,483700
merkletree,250,9272,470000
merkletree,250,9273,2104700
merkletree,250,9274,611100
merkletree,250,9275,541000
merkletree,250,9276,466400
merkletree,250,9277,360600
merkletree,250,9278,439400
merkletree,250,9279,1181800
merkletree,250,9280,557000
merkletree,250,9281,561600
merkletree,250,9282,535800
merkletree,250,9283,1082600
merkletree,250,9284,697300
merkletree,250,9285,357200
merkletree,250,9286,353800
merkletree,250,9287,365500
merkletree,250,9288,446500
merkletree,250,9289,402200
merkletree,250,9290,383900
merkletree,250,9291,539800
merkletree,250,9292,351700
merkletree,250,9293,347100
merkletree,250,9294,353300
merkletree,250,9295,352300
merkletree,250,9296,350700
merkletree,250,9297,362300
merkletree,250,9298,424100
merkletree,250,9299,950100
merkletree,250,9300,698100
merkletree,250,9301,353500
merkletree,250,9302,356700
merkletree,250,9303,363900
merkletree,250,9304,354700
merkletree,250,9305,356200
merkletree,250,9306,396700
merkletree,250,9307,404200
merkletree,250,9308,441900
merkletree,250,9309,447700
merkletree,250,9310,462800
merkletree,250,9311,368100
merkletree,250,9312,542900
merkletree,250,9313,2042900
merkletree,250,9314,562400
merkletree,250,9315,551000
merkletree,250,9316,358800
merkletree,250,9317,472300
merkletree,250,9318,571100
merkletree,250,9319,369200
merkletree,250,9320,348000
merkletree,250,9321,425400
merkletree,250,9322,472800
merkletree,250,9323,444400
merkletree,250,9324,2388700
merkletree,250,9325,441100
merkletree,250,9326,422800
merkletree,250,9327,366900
merkletree,250,9328,427700
merkletree,250,9329,432100
merkletree,250,9330,686100
merkletree,250,9331,408600
merkletree,250,9332,415700
merkletree,250,9333,356800
merkletree,250,9334,355400
merkletree,250,9335,561200
merkletree,250,9336,1706000
merkletree,250,9337,507000
merkletree,250,9338,532100
merkletree,250,9339,369800
merkletree,250,9340,372500
merkletree,250,9341,431200
merkletree,250,9342,367800
merkletree,250,9343,911900
merkletree,250,9344,399300
merkletree,250,9345,360200
merkletree,250,9346,370600
merkletree,250,9347,386200
merkletree,250,9348,466900
merkletree,250,9349,899700
merkletree,250,9350,665100
merkletree,250,9351,413800
merkletree,250,9352,361100
merkletree,250,9353,351700
merkletree,250,9354,357700
merkletree,250,9355,370600
merkletree,250,9356,399100
merkletree,250,9357,351400
merkletree,250,9358,368600
merkletree,250,9359,438200
merkletree,250,9360,361500
merkletree,250,9361,343100
merkletree,250,9362,348800
merkletree,250,9363,429300
merkletree,250,9364,795800
merkletree,250,9365,705300
merkletree,250,9366,435900
merkletree,250,9367,391400
merkletree,250,9368,433700
merkletree,250,9369,398500
merkletree,250,9370,358500
merkletree,250,9371,361900
merkletree,250,9372,384500
merkletree,250,9373,361700
merkletree,250,9374,468500
merkletree,250,9375,375200
merkletree,250,9376,512300
merkletree,250,9377,399500
merkletree,250,9378,357500
merkletree,250,9379,380900
merkletree,250,9380,759400
merkletree,250,9381,989500
merkletree,250,9382,355100
merkletree,250,9383,372900
merkletree,250,9384,451900
merkletree,250,9385,369300
merkletree,250,9386,392900
merkletree,250,9387,349500
merkletree,250,9388,365100
merkletree,250,9389,399500
merkletree,250,9390,396300
merkletree,250,9391,407700
merkletree,250,9392,612800
merkletree,250,9393,1162800
merkletree,250,9394,1995600
merkletree,250,9395,373600
merkletree,250,9396,373100
merkletree,250,9397,360400
merkletree,250,9398,460600
merkletree,250,9399,358300
merkletree,250,9400,398000
merkletree,250,9401,378400
merkletree,250,9402,394000
merkletree,250,9403,435600
merkletree,250,9404,362500
merkletree,250,9405,356600
merkletree,250,9406,1575600
merkletree,250,9407,523700
merkletree,250,9408,361600
merkletree,250,9409,411900
merkletree,250,9410,364800
merkletree,250,9411,471300
merkletree,250,9412,400500
merkletree,250,9413,414200
merkletree,250,9414,437000
merkletree,250,9415,367700
merkletree,250,9416,372600
merkletree,250,9417,727700
merkletree,250,9418,561800
merkletree,250,9419,2045500
merkletree,250,9420,421800
merkletree,250,9421,574300
merkletree,250,9422,409600
merkletree,250,9423,359000
merkletree,250,9424,407300
merkletree,250,9425,440000
merkletree,250,9426,626400
merkletree,250,9427,396600
merkletree,250,9428,447200
merkletree,250,9429,370200
merkletree,250,9430,355000
merkletree,250,9431,1266700
merkletree,250,9432,965700
merkletree,250,9433,374500
merkletree,250,9434,400100
merkletree,250,9435,352100
merkletree,250,9436,352300
merkletree,250,9437,1398400
merkletree,250,9438,817800
merkletree,250,9439,411800
merkletree,250,9440,865900
merkletree,250,9441,2840000
merkletree,250,9442,460600
merkletree,250,9443,601500
merkletree,250,9444,571800
merkletree,250,9445,370500
merkletree,250,9446,352900
merkletree,250,9447,546300
merkletree,250,9448,504500
merkletree,250,9449,2440200
merkletree,250,9450,426800
merkletree,250,9451,437400
merkletree,250,9452,529700
merkletree,250,9453,541500
merkletree,250,9454,349400
merkletree,250,9455,412200
merkletree,250,9456,351600
merkletree,250,9457,361100
merkletree,250,9458,359300
merkletree,250,9459,364200
merkletree,250,9460,356000
merkletree,250,9461,1455300
merkletree,250,9462,1027600
merkletree,250,9463,354900
merkletree,250,9464,430400
merkletree,250,9465,359600
merkletree,250,9466,355400
merkletree,250,9467,354300
merkletree,250,9468,357900
merkletree,250,9469,366700
merkletree,250,9470,356300
merkletree,250,9471,350400
merkletree,250,9472,456300
merkletree,250,9473,357500
merkletree,250,9474,369400
merkletree,250,9475,442200
merkletree,250,9476,565000
merkletree,250,9477,386200
merkletree,250,9478,493000
merkletree,250,9479,448200
merkletree,250,9480,395400
merkletree,250,9481,475200
merkletree,250,9482,417200
merkletree,250,9483,346200
merkletree,250,9484,473200
merkletree,250,9485,348600
merkletree,250,9486,414300
merkletree,250,9487,413300
merkletree,250,9488,390100
merkletree,250,9489,422100
merkletree,250,9490,356700
merkletree,250,9491,495200
merkletree,250,9492,1003500
merkletree,250,9493,860500
merkletree,250,9494,367800
merkletree,250,9495,359600
merkletree,250,9496,411700
merkletree,250,9497,501600
merkletree,250,9498,411400
merkletree,250,9499,521000
merkletree,250,9500,471000
merkletree,250,9501,406700
merkletree,250,9502,489500
merkletree,250,9503,422600
merkletree,250,9504,767700
merkletree,250,9505,776200
merkletree,250,9506,443100
merkletree,250,9507,357200
merkletree,250,9508,351000
merkletree,250,9509,354100
merkletree,250,9510,867600
merkletree,250,9511,366600
merkletree,250,9512,440600
merkletree,250,9513,353100
merkletree,250,9514,364000
merkletree,250,9515,356600
merkletree,250,9516,361800
merkletree,250,9517,379800
merkletree,250,9518,391500
merkletree,250,9519,374700
merkletree,250,9520,363200
merkletree,250,9521,879200
merkletree,250,9522,656600
merkletree,250,9523,530100
merkletree,250,9524,352300
merkletree,250,9525,355800
merkletree,250,9526,367900
merkletree,250,9527,346900
merkletree,250,9528,437300
merkletree,250,9529,393500
merkletree,250,9530,355300
merkletree,250,9531,343500
merkletree,250,9532,367600
merkletree,250,9533,420000
merkletree,250,9534,611300
merkletree,250,9535,1402100
merkletree,250,9536,633500
merkletree,250,9537,406200
merkletree,250,9538,397400
merkletree,250,9539,406200
merkletree,250,9540,390300
merkletree,250,9541,347600
merkletree,250,9542,375300
merkletree,250,9543,351700
merkletree,250,9544,348900
merkletree,250,9545,350900
merkletree,250,9546,343100
merkletree,250,9547,346500
merkletree,250,9548,346300
merkletree,250,9549,341600
merkletree,250,9550,1630400
merkletree,250,9551,441200
merkletree,250,9552,417800
merkletree,250,9553,358800
merkletree,250,9554,343200
merkletree,250,9555,349200
merkletree,250,9556,349600
merkletree,250,9557,344900
merkletree,250,9558,422000
merkletree,250,9559,390400
merkletree,250,9560,355300
merkletree,250,9561,342100
merkletree,250,9562,339500
merkletree,250,9563,347000
merkletree,250,9564,349200
merkletree,250,9565,2009100
merkletree,250,9566,418400
merkletree,250,9567,373600
merkletree,250,9568,591900
merkletree,250,9569,508400
merkletree,250,9570,361200
merkletree,250,9571,358700
merkletree,250,9572,366100
merkletree,250,9573,370600
merkletree,250,9574,363900
merkletree,250,9575,361000
merkletree,250,9576,342800
merkletree,250,9577,388200
merkletree,250,9578,375900
merkletree,250,9579,2216800
merkletree,250,9580,981600
merkletree,250,9581,353100
merkletree,250,9582,357700
merkletree,250,9583,370000
merkletree,250,9584,394700
merkletree,250,9585,346600
merkletree,250,9586,349100
merkletree,250,9587,355800
merkletree,250,9588,351300
merkletree,250,9589,356300
merkletree,250,9590,350600
merkletree,250,9591,517200
merkletree,250,9592,601600
merkletree,250,9593,455100
merkletree,250,9594,430300
merkletree,250,9595,354200
merkletree,250,9596,488200
merkletree,250,9597,376100
merkletree,250,9598,944000
merkletree,250,9599,480200
merkletree,250,9600,351300
merkletree,250,9601,347900
merkletree,250,9602,361100
merkletree,250,9603,359300
merkletree,250,9604,368500
merkletree,250,9605,350600
merkletree,250,9606,919600
merkletree,250,9607,608000
merkletree,250,9608,427900
merkletree,250,9609,352200
merkletree,250,9610,356200
merkletree,250,9611,379700
merkletree,250,9612,347200
merkletree,250,9613,350900
merkletree,250,9614,356000
merkletree,250,9615,366500
merkletree,250,9616,352000
merkletree,250,9617,355000
merkletree,250,9618,357900
merkletree,250,9619,359400
merkletree,250,9620,353600
merkletree,250,9621,357600
merkletree,250,9622,363500
merkletree,250,9623,485500
merkletree,250,9624,683500
merkletree,250,9625,415500
merkletree,250,9626,405000
merkletree,250,9627,365700
merkletree,250,9628,372400
merkletree,250,9629,383900
merkletree,250,9630,359000
merkletree,250,9631,401200
merkletree,250,9632,354200
merkletree,250,9633,352800
merkletree,250,9634,345900
merkletree,250,9635,352700
merkletree,250,9636,347400
merkletree,250,9637,351200
merkletree,250,9638,363300
merkletree,250,9639,366700
merkletree,250,9640,373900
merkletree,250,9641,1015700
merkletree,250,9642,392600
merkletree,250,9643,467400
merkletree,250,9644,354900
merkletree,250,9645,376600
merkletree,250,9646,416400
merkletree,250,9647,365900
merkletree,250,9648,371000
merkletree,250,9649,352100
merkletree,250,9650,350400
merkletree,250,9651,459400
merkletree,250,9652,366300
merkletree,250,9653,352900
merkletree,250,9654,353800
merkletree,250,9655,353700
merkletree,250,9656,800200
merkletree,250,9657,568900
merkletree,250,9658,355300
merkletree,250,9659,418800
merkletree,250,9660,768900
merkletree,250,9661,362300
merkletree,250,9662,353000
merkletree,250,9663,355400
merkletree,250,9664,380900
merkletree,250,9665,357900
merkletree,250,9666,364300
merkletree,250,9667,362100
merkletree,250,9668,357500
merkletree,250,9669,407900
merkletree,250,9670,354600
merkletree,250,9671,354600
merkletree,250,9672,403700
merkletree,250,9673,701900
merkletree,250,9674,2513300
merkletree,250,9675,367500
merkletree,250,9676,389300
merkletree,250,9677,386600
merkletree,250,9678,454700
merkletree,250,9679,428500
merkletree,250,9680,374200
merkletree,250,9681,361000
merkletree,250,9682,356000
merkletree,250,9683,349900
merkletree,250,9684,442900
merkletree,250,9685,580400
merkletree,250,9686,567800
merkletree,250,9687,368000
merkletree,250,9688,361300
merkletree,250,9689,361400
merkletree,250,9690,351500
merkletree,250,9691,387700
merkletree,250,9692,482700
merkletree,250,9693,381200
merkletree,250,9694,358100
merkletree,250,9695,441100
merkletree,250,9696,438700
merkletree,250,9697,492300
merkletree,250,9698,386400
merkletree,250,9699,424000
merkletree,250,9700,947100
merkletree,250,9701,501600
merkletree,250,9702,389300
merkletree,250,9703,361500
merkletree,250,9704,358700
merkletree,250,9705,667800
merkletree,250,9706,350000
merkletree,250,9707,350800
merkletree,250,9708,346100
merkletree,250,9709,353000
merkletree,250,9710,386600
merkletree,250,9711,381800
merkletree,250,9712,366700
merkletree,250,9713,388600
merkletree,250,9714,341600
merkletree,250,9715,340900
merkletree,250,9716,463900
merkletree,250,9717,944700
merkletree,250,9718,544600
merkletree,250,9719,381000
merkletree,250,9720,374000
merkletree,250,9721,397300
merkletree,250,9722,366100
merkletree,250,9723,355300
merkletree,250,9724,349300
merkletree,250,9725,343800
merkletree,250,9726,346000
merkletree,250,9727,350400
merkletree,250,9728,346500
merkletree,250,9729,353100
merkletree,250,9730,345900
merkletree,250,9731,346900
merkletree,250,9732,450500
merkletree,250,9733,547000
merkletree,250,9734,638300
merkletree,250,9735,373600
merkletree,250,9736,371800
merkletree,250,9737,372200
merkletree,250,9738,346800
merkletree,250,9739,351400
merkletree,250,9740,346300
merkletree,250,9741,349400
merkletree,250,9742,359200
merkletree,250,9743,357800
merkletree,250,9744,359000
merkletree,250,9745,539200
merkletree,250,9746,425900
merkletree,250,9747,381700
merkletree,250,9748,348400
merkletree,250,9749,373900
merkletree,250,9750,561700
merkletree,250,9751,363400
merkletree,250,9752,553300
merkletree,250,9753,507200
merkletree,250,9754,404200
